Date,Miles,Week Helper,Week (Monday),Month,Year,Duration(Mins),Average Pace,Activity Type,Average Heart Rate,Average Run Cadence,Average Stride Length
4/21/2024,8.07,4/15/2024 12:06:58,4/15/2024,Apr,2024,1:15:11,9:19,Running,#N/A,#N/A,#N/A
4/22/2024,3.16,4/22/2024 12:16:40,4/22/2024,Apr,2024,0:32:22,10:15,Running,#N/A,#N/A,#N/A
4/23/2024,6.01,4/22/2024 12:15:29,4/22/2024,Apr,2024,0:58:44,9:46,Running,#N/A,#N/A,#N/A
4/25/2024,3.13,4/22/2024 12:14:50,4/22/2024,Apr,2024,0:26:41,8:31,Running,#N/A,#N/A,#N/A
5/1/2024,4.09,4/29/2024 12:27:13,4/29/2024,May,2024,0:39:40,9:42,Running,#N/A,#N/A,#N/A
5/2/2024,6.02,4/29/2024 12:13:49,4/29/2024,May,2024,1:01:02,10:08,Running,#N/A,#N/A,#N/A
5/3/2024,4.73,4/29/2024 12:31:33,4/29/2024,May,2024,0:43:37,9:12,Running,#N/A,#N/A,#N/A
5/7/2024,4.16,5/6/2024 12:32:57,5/6/2024,May,2024,0:40:15,9:40,Running,#N/A,#N/A,#N/A
5/8/2024,4.16,5/6/2024 12:29:46,5/6/2024,May,2024,0:39:53,9:35,Running,#N/A,#N/A,#N/A
5/9/2024,6.01,5/6/2024 12:32:28,5/6/2024,May,2024,1:03:29,10:33,Running,#N/A,#N/A,#N/A
5/20/2024,4.13,5/20/2024 12:09:25,5/20/2024,May,2024,0:40:43,9:50,Running,#N/A,#N/A,#N/A
5/21/2024,4.02,5/20/2024 12:25:01,5/20/2024,May,2024,0:35:22,8:47,Running,#N/A,#N/A,#N/A
5/22/2024,4.17,5/20/2024 12:09:09,5/20/2024,May,2024,0:41:39,9:59,Running,#N/A,#N/A,#N/A
5/23/2024,4.19,5/20/2024 12:09:30,5/20/2024,May,2024,0:44:38,10:39,Running,#N/A,#N/A,#N/A
5/24/2024,4.13,5/20/2024 12:22:53,5/20/2024,May,2024,0:38:10,9:14,Running,#N/A,#N/A,#N/A
5/30/2024,4.17,5/27/2024 12:23:21,5/27/2024,May,2024,0:40:15,9:39,Running,#N/A,#N/A,#N/A
5/31/2024,4.06,5/27/2024 12:20:00,5/27/2024,May,2024,0:34:38,8:32,Running,#N/A,#N/A,#N/A
6/2/2024,6.01,5/27/2024 12:14:01,5/27/2024,Jun,2024,1:00:33,10:04,Running,#N/A,#N/A,#N/A
6/3/2024,4.09,6/3/2024 12:12:59,6/3/2024,Jun,2024,0:42:52,10:28,Running,#N/A,#N/A,#N/A
6/12/2024,4.15,6/10/2024 12:13:54,6/10/2024,Jun,2024,0:41:10,9:54,Running,#N/A,#N/A,#N/A
6/14/2024,4.08,6/10/2024 12:18:22,6/10/2024,Jun,2024,0:39:39,9:43,Running,#N/A,#N/A,#N/A
6/16/2024,3.10,6/10/2024 10:58:04,6/10/2024,Jun,2024,0:24:32,7:55,Running,#N/A,#N/A,#N/A
6/17/2024,4.11,6/17/2024 12:12:47,6/17/2024,Jun,2024,0:44:17,10:46,Running,#N/A,#N/A,#N/A
6/18/2024,3.16,6/17/2024 12:26:14,6/17/2024,Jun,2024,0:32:47,10:22,Running,#N/A,#N/A,#N/A
6/19/2024,3.20,6/17/2024 12:20:44,6/17/2024,Jun,2024,0:34:45,10:52,Running,#N/A,#N/A,#N/A
6/20/2024,3.13,6/17/2024 8:07:37,6/17/2024,Jun,2024,0:35:53,11:26,Running,#N/A,#N/A,#N/A
7/1/2024,3.19,7/1/2024 12:25:49,7/1/2024,Jul,2024,0:36:05,11:17,Running,#N/A,#N/A,#N/A
7/2/2024,3.14,7/1/2024 12:36:25,7/1/2024,Jul,2024,0:28:44,9:08,Running,#N/A,#N/A,#N/A
7/3/2024,4.13,7/1/2024 12:29:00,7/1/2024,Jul,2024,0:41:34,10:03,Running,#N/A,#N/A,#N/A
7/15/2024,3.19,7/15/2024 12:16:37,7/15/2024,Jul,2024,0:32:10,10:04,Running,#N/A,#N/A,#N/A
7/16/2024,3.18,7/15/2024 12:26:05,7/15/2024,Jul,2024,0:33:32,10:33,Running,#N/A,#N/A,#N/A
7/17/2024,3.19,7/15/2024 12:34:18,7/15/2024,Jul,2024,0:34:07,10:41,Running,#N/A,#N/A,#N/A
7/19/2024,4.09,7/15/2024 13:02:32,7/15/2024,Jul,2024,0:42:17,10:19,Running,#N/A,#N/A,#N/A
7/24/2024,3.17,7/22/2024 12:13:18,7/22/2024,Jul,2024,0:31:09,9:48,Running,#N/A,#N/A,#N/A
7/25/2024,4.09,7/22/2024 12:25:55,7/22/2024,Jul,2024,0:44:44,10:56,Running,#N/A,#N/A,#N/A
7/26/2024,4.09,7/22/2024 12:33:50,7/22/2024,Jul,2024,0:41:59,10:15,Running,#N/A,#N/A,#N/A
8/1/2024,3.16,7/29/2024 12:21:51,7/29/2024,Aug,2024,0:28:28,9:00,Running,#N/A,#N/A,#N/A
8/5/2024,4.11,8/5/2024 12:37:05,8/5/2024,Aug,2024,0:43:09,10:30,Running,#N/A,#N/A,#N/A
8/6/2024,4.10,8/5/2024 12:49:50,8/5/2024,Aug,2024,0:41:57,10:13,Running,#N/A,#N/A,#N/A
8/12/2024,4.07,8/12/2024 12:31:37,8/12/2024,Aug,2024,0:38:48,9:32,Running,#N/A,#N/A,#N/A
8/13/2024,4.13,8/12/2024 12:46:55,8/12/2024,Aug,2024,0:40:06,9:41,Running,#N/A,#N/A,#N/A
8/14/2024,4.08,8/12/2024 12:47:16,8/12/2024,Aug,2024,0:38:48,9:30,Running,#N/A,#N/A,#N/A
8/15/2024,4.20,8/12/2024 12:54:58,8/12/2024,Aug,2024,0:47:50,11:23,Running,#N/A,#N/A,#N/A
8/16/2024,2.02,8/12/2024 12:45:56,8/12/2024,Aug,2024,0:38:04,18:52,Running,#N/A,#N/A,#N/A
8/19/2024,2.08,8/19/2024 12:46:18,8/19/2024,Aug,2024,0:27:09,13:03,Running,#N/A,#N/A,#N/A
8/20/2024,2.08,8/19/2024 12:44:17,8/19/2024,Aug,2024,0:22:12,10:39,Running,#N/A,#N/A,#N/A
8/21/2024,2.06,8/19/2024 12:31:38,8/19/2024,Aug,2024,0:19:53,9:38,Running,#N/A,#N/A,#N/A
8/22/2024,2.08,8/19/2024 12:45:34,8/19/2024,Aug,2024,0:24:18,11:39,Running,#N/A,#N/A,#N/A
8/23/2024,2.21,8/19/2024 12:43:16,8/19/2024,Aug,2024,0:22:57,10:23,Running,#N/A,#N/A,#N/A
8/26/2024,3.18,8/26/2024 12:45:51,8/26/2024,Aug,2024,0:33:08,10:25,Running,#N/A,#N/A,#N/A
8/27/2024,3.15,8/26/2024 12:54:06,8/26/2024,Aug,2024,0:31:56,10:07,Running,#N/A,#N/A,#N/A
8/28/2024,3.17,8/26/2024 13:01:17,8/26/2024,Aug,2024,0:31:18,9:51,Running,#N/A,#N/A,#N/A
8/29/2024,3.19,8/26/2024 12:51:13,8/26/2024,Aug,2024,0:30:33,9:34,Running,#N/A,#N/A,#N/A
9/3/2024,4.22,9/2/2024 10:56:01,9/2/2024,Sep,2024,0:40:56,9:42,Running,#N/A,#N/A,#N/A
9/4/2024,4.17,9/2/2024 14:22:08,9/2/2024,Sep,2024,0:41:37,9:58,Running,#N/A,#N/A,#N/A
9/5/2024,4.13,9/2/2024 13:36:29,9/2/2024,Sep,2024,0:41:33,10:03,Running,#N/A,#N/A,#N/A
9/6/2024,4.08,9/2/2024 13:38:26,9/2/2024,Sep,2024,0:39:55,9:46,Running,#N/A,#N/A,#N/A
9/8/2024,8.02,9/2/2024 11:54:21,9/2/2024,Sep,2024,1:23:55,10:27,Running,156,188,0.82
9/9/2024,3.06,9/9/2024 13:44:36,9/9/2024,Sep,2024,0:35:09,11:26,Running,143,180,0.78
9/10/2024,3.06,9/9/2024 14:42:34,9/9/2024,Sep,2024,0:37:36,12:17,Running,139,179,0.73
9/11/2024,2.00,9/9/2024 12:58:04,9/9/2024,Sep,2024,0:20:34,10:14,Running,154,172,0.91
9/12/2024,3.05,9/9/2024 14:12:19,9/9/2024,Sep,2024,0:37:26,12:08,Running,142,177,0.74
9/18/2024,3.01,9/16/2024 10:01:20,9/16/2024,Sep,2024,0:57:07,18:31,Running,104,118,0.73
9/19/2024,3.06,9/16/2024 9:48:41,9/16/2024,Sep,2024,0:58:59,19:06,Running,110,115,0.74
9/20/2024,3.05,9/16/2024 10:01:32,9/16/2024,Sep,2024,0:56:56,18:37,Running,114,117,0.73
9/23/2024,3.06,9/23/2024 10:00:11,9/23/2024,Sep,2024,0:31:07,10:08,Running,159,175,0.9
9/24/2024,3.92,9/23/2024 10:07:52,9/23/2024,Sep,2024,0:42:40,10:49,Running,155,176,0.84
10/2/2024,4.00,9/30/2024 13:07:51,9/30/2024,Oct,2024,0:43:12,10:42,Running,156,173,0.87
10/3/2024,4.00,9/30/2024 13:51:34,9/30/2024,Oct,2024,0:44:26,11:04,Running,147,175,0.83
10/4/2024,3.91,9/30/2024 14:50:33,9/30/2024,Oct,2024,0:36:54,9:25,Running,158,181,0.93
10/9/2024,4.01,10/7/2024 14:21:41,10/7/2024,Oct,2024,0:45:42,11:23,Running,149,177,0.8
10/10/2024,4.00,10/7/2024 14:03:27,10/7/2024,Oct,2024,0:45:41,11:23,Running,139,178,0.79
10/18/2024,4.00,10/14/2024 14:13:30,10/14/2024,Oct,2024,0:47:17,11:47,Running,153,176,0.77
10/20/2024,5.24,10/14/2024 11:52:35,10/14/2024,Oct,2024,0:52:40,10:02,Running,166,180,0.89
10/21/2024,3.90,10/21/2024 14:16:31,10/21/2024,Oct,2024,0:46:28,11:45,Running,146,179,0.76
10/22/2024,3.06,10/21/2024 14:45:57,10/21/2024,Oct,2024,0:34:31,11:15,Running,144,180,0.79
10/23/2024,3.06,10/21/2024 14:14:05,10/21/2024,Oct,2024,0:33:23,10:46,Running,148,177,0.84
10/25/2024,3.06,10/21/2024 14:48:25,10/21/2024,Oct,2024,0:30:57,9:57,Running,148,182,0.88
10/28/2024,5.33,10/28/2024 14:35:50,10/28/2024,Oct,2024,0:50:13,9:26,Running,165,182,0.93
10/29/2024,2.17,10/28/2024 14:36:11,10/28/2024,Oct,2024,0:26:04,12:01,Running,132,180,0.74
10/30/2024,2.84,10/28/2024 14:42:44,10/28/2024,Oct,2024,0:30:07,10:35,Running,146,184,0.82
11/10/2024,2.25,11/4/2024 10:04:17,11/4/2024,Nov,2024,0:23:52,10:37,Indoor Running,180,171,0.89
11/10/2024,1.13,11/4/2024 11:19:06,11/4/2024,Nov,2024,0:25:49,22:50,Indoor Running,128,111,0.64
11/10/2024,0.37,11/4/2024 13:29:37,11/4/2024,Nov,2024,0:08:21,22:45,Indoor Running,132,110,0.64
11/10/2024,0.73,11/4/2024 16:00:47,11/4/2024,Nov,2024,0:17:00,23:11,Indoor Running,120,111,0.69
11/11/2024,4.66,11/11/2024 5:57:57,11/11/2024,Nov,2024,0:54:22,11:40,Indoor Running,160,168,0.84
11/12/2024,7.44,11/11/2024 6:20:53,11/11/2024,Nov,2024,1:29:53,12:05,Indoor Running,151,158,0.86
11/13/2024,8.25,11/11/2024 5:15:57,11/11/2024,Nov,2024,1:43:31,11:57,Indoor Running,152,158,0.88
11/14/2024,4.38,11/11/2024 5:30:21,11/11/2024,Nov,2024,1:28:45,20:16,Indoor Running,101,112,0.72
11/14/2024,3.49,11/11/2024 10:04:39,11/11/2024,Nov,2024,0:32:16,9:15,Indoor Running,168,183,0.95
11/24/2024,6.11,11/18/2024 11:15:06,11/18/2024,Nov,2024,1:14:10,12:08,Running,157,182,0.72
11/25/2024,3.23,11/25/2024 9:52:14,11/25/2024,Nov,2024,0:37:09,11:30,Running,152,184,0.76
11/26/2024,1.90,11/25/2024 11:08:35,11/25/2024,Nov,2024,0:26:03,13:44,Running,134,155,0.74
12/4/2024,3.06,12/2/2024 14:23:14,12/2/2024,Dec,2024,0:32:23,10:32,Running,160,176,0.86
12/5/2024,3.06,12/2/2024 14:12:44,12/2/2024,Dec,2024,0:32:41,10:39,Running,146,179,0.84
12/6/2024,3.00,12/2/2024 14:30:57,12/2/2024,Dec,2024,0:40:25,13:26,Running,134,144,0.83
12/8/2024,3.00,12/2/2024 12:10:09,12/2/2024,Dec,2024,0:38:24,12:45,Running,147,151,0.82
12/10/2024,2.01,12/9/2024 14:43:19,12/9/2024,Dec,2024,0:19:31,9:42,Running,154,179,0.92
12/12/2024,3.01,12/9/2024 14:27:45,12/9/2024,Dec,2024,0:32:33,10:47,Running,147,182,0.82
12/13/2024,3.01,12/9/2024 14:43:49,12/9/2024,Dec,2024,0:31:15,10:20,Running,151,184,0.84
12/17/2024,3.00,12/16/2024 13:28:34,12/16/2024,Dec,2024,0:31:09,10:22,Running,159,182,0.85
12/18/2024,2.01,12/16/2024 9:38:40,12/16/2024,Dec,2024,0:34:19,10:57,Running,153,180,0.82
12/19/2024,3.01,12/16/2024 14:33:08,12/16/2024,Dec,2024,0:33:22,11:06,Running,145,182,0.79
12/20/2024,2.01,12/16/2024 10:44:00,12/16/2024,Dec,2024,0:22:19,11:02,Running,152,185,0.79
12/21/2024,3.01,12/16/2024 14:01:17,12/16/2024,Dec,2024,0:36:55,12:13,Running,145,184,0.72
12/23/2024,3.01,12/23/2024 14:33:14,12/23/2024,Dec,2024,0:36:56,11:49,Running,145,181,0.75
12/24/2024,3.00,12/23/2024 9:50:10,12/23/2024,Dec,2024,0:36:41,11:28,Treadmill Running,142,174,0.97
12/26/2024,3.01,12/23/2024 7:55:19,12/23/2024,Dec,2024,0:38:04,12:35,Running,149,181,0.7
12/27/2024,2.93,12/23/2024 7:22:03,12/23/2024,Dec,2024,0:37:13,12:38,Running,149,179,0.71
12/29/2024,3.01,12/23/2024 10:10:33,12/23/2024,Dec,2024,0:37:58,12:38,Running,157,173,0.73
12/30/2024,3.02,12/30/2024 12:55:45,12/30/2024,Dec,2024,0:31:40,10:28,Running,153,177,0.87
1/1/2025,4.01,12/30/2024 8:02:14,12/30/2024,Jan,2025,0:49:33,12:19,Running,146,180,0.72
1/2/2025,4.01,12/30/2024 10:09:57,12/30/2024,Jan,2025,0:41:51,10:27,Running,154,183,0.84
1/3/2025,3.01,12/30/2024 10:59:00,12/30/2024,Jan,2025,0:37:04,12:16,Running,136,182,0.72
1/6/2025,3.00,1/6/2025 10:31:43,1/6/2025,Jan,2025,0:33:12,11:03,Running,144,180,0.8
1/7/2025,5.00,1/6/2025 14:28:48,1/6/2025,Jan,2025,0:57:04,11:23,Running,153,176,0.81
1/8/2025,3.01,1/6/2025 14:38:03,1/6/2025,Jan,2025,0:33:18,11:03,Running,144,181,0.8
1/9/2025,4.00,1/6/2025 10:32:03,1/6/2025,Jan,2025,0:49:19,11:44,Treadmill Running,143,171,0.81
1/10/2025,4.00,1/6/2025 14:23:25,1/6/2025,Jan,2025,0:42:51,10:40,Running,150,183,0.82
1/13/2025,2.01,1/13/2025 14:05:17,1/13/2025,Jan,2025,0:22:41,11:18,Running,140,184,0.77
1/14/2025,3.01,1/13/2025 10:15:47,1/13/2025,Jan,2025,0:33:49,11:15,Treadmill Running,142,177,0.8
1/16/2025,3.00,1/13/2025 10:33:18,1/13/2025,Jan,2025,0:33:30,11:09,Treadmill Running,139,179,0.81
1/17/2025,2.01,1/13/2025 10:05:05,1/13/2025,Jan,2025,0:22:09,11:01,Treadmill Running,146,182,0.81
1/20/2025,3.01,1/20/2025 11:48:47,1/20/2025,Jan,2025,0:33:26,11:06,Treadmill Running,138,180,0.8
1/21/2025,6.00,1/20/2025 14:20:22,1/20/2025,Jan,2025,1:06:55,11:09,Treadmill Running,150,179,0.8
1/23/2025,4.01,1/20/2025 10:21:33,1/20/2025,Jan,2025,0:45:32,11:22,Treadmill Running,145,176,0.81
1/24/2025,3.01,1/20/2025 14:03:29,1/20/2025,Jan,2025,0:33:11,11:01,Running,150,180,0.81
1/25/2025,5.01,1/20/2025 11:36:39,1/20/2025,Jan,2025,0:55:30,11:03,Running,157,183,0.79
1/27/2025,4.01,1/27/2025 14:25:57,1/27/2025,Jan,2025,0:41:38,10:21,Running,152,182,0.85
1/28/2025,7.01,1/27/2025 9:58:12,1/27/2025,Jan,2025,1:13:25,10:28,Running,154,183,0.83
1/30/2025,3.01,1/27/2025 10:28:23,1/27/2025,Jan,2025,0:32:46,10:53,Running,151,179,0.82
1/31/2025,4.01,1/27/2025 14:47:55,1/27/2025,Jan,2025,0:42:00,10:29,Running,151,185,0.82
2/1/2025,5.01,1/27/2025 11:48:43,1/27/2025,Feb,2025,0:51:51,10:21,Running,155,186,0.83
2/3/2025,4.01,2/3/2025 14:53:44,2/3/2025,Feb,2025,0:42:32,10:35,Running,151,185,0.82
2/4/2025,6.01,2/3/2025 9:59:57,2/3/2025,Feb,2025,1:04:23,10:38,Running,149,187,0.8
2/5/2025,3.01,2/3/2025 9:36:16,2/3/2025,Feb,2025,0:34:25,11:27,Running,137,188,0.74
2/6/2025,5.00,2/3/2025 10:46:24,2/3/2025,Feb,2025,0:54:49,10:57,Treadmill Running,139,182,0.81
2/7/2025,8.01,2/3/2025 9:56:04,2/3/2025,Feb,2025,1:25:40,10:41,Running,149,189,0.8
2/12/2025,6.01,2/10/2025 14:36:01,2/10/2025,Feb,2025,1:05:56,10:57,Running,150,185,0.79
2/13/2025,4.01,2/10/2025 10:08:11,2/10/2025,Feb,2025,0:43:24,10:49,Running,152,184,0.81
2/14/2025,6.01,2/10/2025 14:51:11,2/10/2025,Feb,2025,1:02:50,10:26,Running,147,186,0.83
2/19/2025,6.01,2/17/2025 11:45:08,2/17/2025,Feb,2025,1:07:16,11:08,Running,144,175,0.82
2/20/2025,4.01,2/17/2025 14:49:31,2/17/2025,Feb,2025,0:42:12,10:30,Running,148,185,0.82
2/21/2025,4.00,2/17/2025 11:12:10,2/17/2025,Feb,2025,0:45:18,11:19,Treadmill Running,135,176,0.81
2/22/2025,6.01,2/17/2025 11:45:10,2/17/2025,Feb,2025,1:01:54,10:18,Running,156,184,0.84
2/25/2025,4.01,2/24/2025 10:10:57,2/24/2025,Feb,2025,0:40:54,10:13,Running,151,184,0.85
3/4/2025,6.01,3/3/2025 10:50:14,3/3/2025,Mar,2025,1:03:49,10:37,Running,158,178,0.84
3/5/2025,4.01,3/3/2025 14:18:43,3/3/2025,Mar,2025,0:42:51,10:41,Running,155,180,0.83
3/6/2025,6.01,3/3/2025 11:43:19,3/3/2025,Mar,2025,1:02:49,10:27,Running,159,181,0.84
3/7/2025,4.01,3/3/2025 14:31:24,3/3/2025,Mar,2025,0:45:41,11:24,Running,143,181,0.78
3/8/2025,9.01,3/3/2025 12:12:19,3/3/2025,Mar,2025,1:34:53,10:32,Running,153,185,0.82
3/10/2025,6.01,3/10/2025 14:52:47,3/10/2025,Mar,2025,1:05:28,10:54,Running,148,183,0.8
3/11/2025,4.01,3/10/2025 11:29:15,3/10/2025,Mar,2025,0:43:55,10:57,Running,143,187,0.79
3/12/2025,7.00,3/10/2025 10:39:57,3/10/2025,Mar,2025,1:07:48,9:41,Running,156,190,0.86
3/13/2025,4.01,3/10/2025 14:49:56,3/10/2025,Mar,2025,0:46:02,11:28,Running,138,189,0.74
3/14/2025,10.01,3/10/2025 10:38:18,3/10/2025,Mar,2025,1:43:05,10:18,Running,151,188,0.83
3/17/2025,6.01,3/17/2025 11:46:55,3/17/2025,Mar,2025,1:04:15,10:41,Running,143,189,0.79
3/18/2025,5.01,3/17/2025 14:40:26,3/17/2025,Mar,2025,0:54:37,10:54,Running,144,187,0.79
3/19/2025,7.00,3/17/2025 13:30:18,3/17/2025,Mar,2025,1:09:41,9:57,Running,158,185,0.87
3/22/2025,6.01,3/17/2025 11:31:49,3/17/2025,Mar,2025,1:02:56,10:28,Running,154,190,0.81
3/23/2025,10.00,3/17/2025 11:52:14,3/17/2025,Mar,2025,1:41:04,10:06,Running,158,193,0.82
3/25/2025,3.01,3/24/2025 10:28:16,3/24/2025,Mar,2025,0:32:44,10:52,Running,145,193,0.77
3/26/2025,4.01,3/24/2025 14:22:38,3/24/2025,Mar,2025,0:43:29,10:51,Running,140,193,0.76
3/27/2025,5.01,3/24/2025 11:22:14,3/24/2025,Mar,2025,0:46:21,9:15,Running,159,194,0.89
3/28/2025,3.01,3/24/2025 14:29:49,3/24/2025,Mar,2025,0:32:50,10:56,Running,144,191,0.77
3/29/2025,6.00,3/24/2025 11:42:17,3/24/2025,Mar,2025,1:02:09,10:21,Running,163,185,0.83
3/31/2025,5.01,3/31/2025 14:13:30,3/31/2025,Mar,2025,0:56:05,11:12,Running,150,187,0.76
4/1/2025,6.01,3/31/2025 10:49:21,3/31/2025,Apr,2025,0:57:13,9:31,Running,161,191,0.88
4/3/2025,7.00,3/31/2025 10:23:12,3/31/2025,Apr,2025,1:14:06,10:35,Running,147,194,0.78
4/4/2025,6.01,3/31/2025 14:40:02,3/31/2025,Apr,2025,1:02:34,10:25,Running,150,193,0.8
4/5/2025,10.00,3/31/2025 12:21:35,3/31/2025,Apr,2025,1:37:38,9:46,Running,152,194,0.85
4/7/2025,5.04,4/7/2025 11:49:56,4/7/2025,Apr,2025,0:53:19,10:35,Running,146,194,0.78
4/8/2025,6.01,4/7/2025 14:34:59,4/7/2025,Apr,2025,0:58:19,9:42,Running,155,196,0.85
4/10/2025,6.01,4/7/2025 8:52:57,4/7/2025,Apr,2025,1:06:06,11:00,Running,147,193,0.75
4/11/2025,7.01,4/7/2025 9:04:55,4/7/2025,Apr,2025,1:14:51,10:41,Running,145,194,0.77
4/13/2025,10.00,4/7/2025 10:00:24,4/7/2025,Apr,2025,1:35:28,9:33,Running,159,195,0.86
4/15/2025,5.01,4/14/2025 8:23:07,4/14/2025,Apr,2025,0:51:36,10:18,Running,147,198,0.79
4/17/2025,5.00,4/14/2025 11:17:19,4/14/2025,Apr,2025,0:51:06,10:13,Running,149,199,0.79
4/18/2025,6.00,4/14/2025 10:46:00,4/14/2025,Apr,2025,1:01:51,10:18,Running,153,195,0.8
4/19/2025,4.01,4/14/2025 7:51:59,4/14/2025,Apr,2025,0:36:00,8:59,Running,163,197,0.91
4/22/2025,6.00,4/21/2025 13:38:37,4/21/2025,Apr,2025,1:04:31,10:45,Running,154,187,0.8
4/23/2025,6.00,4/21/2025 14:27:43,4/21/2025,Apr,2025,1:02:14,10:22,Running,154,190,0.81
4/24/2025,4.00,4/21/2025 9:49:50,4/21/2025,Apr,2025,0:34:40,8:39,Running,167,191,0.96
4/25/2025,3.01,4/21/2025 14:43:05,4/21/2025,Apr,2025,0:35:11,11:18,Running,141,193,0.74
4/27/2025,4.01,4/21/2025 11:55:02,4/21/2025,Apr,2025,0:43:27,10:51,Running,146,196,0.75
5/1/2025,2.01,4/28/2025 11:20:55,4/28/2025,May,2025,0:22:07,11:02,Running,145,191,0.76
5/3/2025,3.18,4/28/2025 8:04:41,4/28/2025,May,2025,0:22:03,6:56,Running,188,194,1.2
5/7/2025,4.01,5/5/2025 14:20:46,5/5/2025,May,2025,0:46:26,11:35,Running,144,189,0.73
5/8/2025,4.00,5/5/2025 10:01:59,5/5/2025,May,2025,0:45:48,11:04,Running,149,190,0.76
5/9/2025,5.01,5/5/2025 14:32:47,5/5/2025,May,2025,0:54:25,10:52,Running,147,192,0.77
5/10/2025,6.00,5/5/2025 11:43:55,5/5/2025,May,2025,1:00:56,10:09,Running,155,196,0.81
5/20/2025,3.01,5/19/2025 11:45:46,5/19/2025,May,2025,0:31:10,10:22,Running,150,187,0.83
5/30/2025,2.01,5/26/2025 11:11:31,5/26/2025,May,2025,0:21:12,10:34,Running,150,186,0.81
5/31/2025,4.00,5/26/2025 10:39:28,5/26/2025,May,2025,0:41:25,10:21,Running,152,187,0.83
6/2/2025,5.01,6/2/2025 11:34:39,6/2/2025,Jun,2025,0:53:25,10:40,Running,158,183,0.82
6/3/2025,5.00,6/2/2025 15:12:58,6/2/2025,Jun,2025,0:52:38,10:31,Running,163,181,0.84
6/4/2025,6.01,6/2/2025 9:36:33,6/2/2025,Jun,2025,1:01:25,10:13,Running,158,190,0.82
6/6/2025,3.01,6/2/2025 12:28:36,6/2/2025,Jun,2025,0:31:36,10:30,Running,153,189,0.81
6/8/2025,4.00,6/2/2025 7:19:32,6/2/2025,Jun,2025,0:43:17,10:48,Running,146,190,0.78
6/10/2025,5.00,6/9/2025 14:22:05,6/9/2025,Jun,2025,0:51:26,10:17,Running,145,190,0.82
6/11/2025,6.00,6/9/2025 10:52:32,6/9/2025,Jun,2025,0:59:20,9:53,Running,162,192,0.84
6/12/2025,3.06,6/9/2025 10:07:05,6/9/2025,Jun,2025,0:31:14,10:12,Running,152,194,0.81
6/14/2025,6.41,6/9/2025 7:54:41,6/9/2025,Jun,2025,0:54:12,8:28,Running,172,195,0.97
6/17/2025,3.01,6/16/2025 9:08:21,6/16/2025,Jun,2025,0:29:53,9:57,Running,149,195,0.83
6/18/2025,3.00,6/16/2025 14:59:02,6/16/2025,Jun,2025,0:31:56,10:38,Running,163,189,0.8
6/20/2025,2.01,6/16/2025 7:20:18,6/16/2025,Jun,2025,0:20:35,10:15,Running,141,192,0.82
6/21/2025,3.01,6/16/2025 7:32:31,6/16/2025,Jun,2025,0:30:09,10:01,Running,151,196,0.82
6/22/2025,3.01,6/16/2025 6:53:42,6/16/2025,Jun,2025,0:31:01,10:19,Running,145,191,0.81
6/24/2025,4.00,6/23/2025 6:11:25,6/23/2025,Jun,2025,0:40:30,10:07,Running,156,194,0.82
6/25/2025,3.01,6/23/2025 7:00:43,6/23/2025,Jun,2025,0:30:51,10:16,Running,157,191,0.82
6/27/2025,4.01,6/23/2025 12:07:22,6/23/2025,Jun,2025,0:39:29,9:51,Running,157,191,0.85
6/29/2025,4.09,6/23/2025 8:26:24,6/23/2025,Jun,2025,0:33:47,8:16,Running,182,186,1.03
7/1/2025,3.00,6/30/2025 11:26:03,6/30/2025,Jul,2025,0:30:20,10:06,Running,157,189,0.84
7/4/2025,4.02,6/30/2025 8:32:12,6/30/2025,Jul,2025,0:31:00,7:43,Running,178,189,1.09
7/6/2025,3.01,6/30/2025 8:08:37,6/30/2025,Jul,2025,0:32:57,10:58,Running,142,194,0.76
7/8/2025,3.01,7/7/2025 10:50:45,7/7/2025,Jul,2025,0:29:33,9:50,Running,163,192,0.85
7/9/2025,2.01,7/7/2025 9:54:20,7/7/2025,Jul,2025,0:20:29,10:11,Running,153,196,0.8
7/11/2025,3.00,7/7/2025 10:55:20,7/7/2025,Jul,2025,0:29:54,9:57,Running,155,199,0.81
7/14/2025,3.01,7/14/2025 11:22:15,7/14/2025,Jul,2025,0:28:41,9:32,Running,162,195,0.86
7/15/2025,3.03,7/14/2025 11:34:10,7/14/2025,Jul,2025,0:29:39,9:47,Running,156,197,0.83
7/17/2025,4.36,7/14/2025 11:26:04,7/14/2025,Jul,2025,0:48:25,11:02,Treadmill Running,138,181,0.8
7/18/2025,4.34,7/14/2025 15:32:50,7/14/2025,Jul,2025,0:47:14,10:53,Treadmill Running,141,182,0.82
7/20/2025,6.01,7/14/2025 7:51:42,7/14/2025,Jul,2025,1:01:54,10:18,Running,164,188,0.83
7/22/2025,4.01,7/21/2025 11:33:50,7/21/2025,Jul,2025,0:37:55,9:27,Running,156,192,0.88
7/23/2025,4.37,7/21/2025 10:18:35,7/21/2025,Jul,2025,0:46:42,10:42,Treadmill Running,142,187,0.81
7/25/2025,4.30,7/21/2025 10:00:26,7/21/2025,Jul,2025,0:47:48,11:07,Treadmill Running,141,179,0.81
7/26/2025,5.37,7/21/2025 10:41:25,7/21/2025,Jul,2025,1:00:49,11:20,Treadmill Running,145,175,0.82
7/27/2025,5.28,7/21/2025 11:15:42,7/21/2025,Jul,2025,0:59:28,11:16,Treadmill Running,150,174,0.82
