Date,Miles,Week Helper,Week (Monday),Month,Year,,,,,Biking and elliptical excluded for now,
8/23/2022 15:35:30,0.00,8/22/2022 15:35:30,8/22/2022,Aug,2022,,,,,,
8/24/2022 7:09:30,0.00,8/22/2022 7:09:30,8/22/2022,Aug,2022,,,,,,
8/25/2022 7:08:42,0.00,8/22/2022 7:08:42,8/22/2022,Aug,2022,,,,,,
8/26/2022 12:32:45,0.00,8/22/2022 12:32:45,8/22/2022,Aug,2022,,,,,,
8/27/2022 15:35:34,0.00,8/22/2022 15:35:34,8/22/2022,Aug,2022,,,,,,
8/28/2022 7:20:37,0.00,8/22/2022 7:20:37,8/22/2022,Aug,2022,,,,,,
8/29/2022 22:49:15,0.00,8/29/2022 22:49:15,8/29/2022,Aug,2022,,,,,,
8/30/2022 6:57:07,0.00,8/29/2022 6:57:07,8/29/2022,Aug,2022,,,,,,
8/31/2022 7:38:23,0.00,8/29/2022 7:38:23,8/29/2022,Aug,2022,,,,,,
9/1/2022 7:56:12,0.00,8/29/2022 7:56:12,8/29/2022,Sep,2022,,,,,,
9/2/2022 7:09:46,0.00,8/29/2022 7:09:46,8/29/2022,Sep,2022,,,,,,
9/3/2022 7:54:19,0.00,8/29/2022 7:54:19,8/29/2022,Sep,2022,,,,,,
9/4/2022 8:24:37,1.35,8/29/2022 8:24:37,8/29/2022,Sep,2022,,,,,,
9/5/2022 7:24:24,0.00,9/5/2022 7:24:24,9/5/2022,Sep,2022,,,,,,
9/6/2022 15:35:01,0.00,9/5/2022 15:35:01,9/5/2022,Sep,2022,,,,,,
9/7/2022 7:27:10,0.00,9/5/2022 7:27:10,9/5/2022,Sep,2022,,,,,,
9/8/2022 6:57:31,0.00,9/5/2022 6:57:31,9/5/2022,Sep,2022,,,,,,
9/9/2022 8:04:00,0.00,9/5/2022 8:04:00,9/5/2022,Sep,2022,,,,,,
9/10/2022 15:35:18,0.00,9/5/2022 15:35:18,9/5/2022,Sep,2022,,,,,,
9/11/2022 7:51:56,0.00,9/5/2022 7:51:56,9/5/2022,Sep,2022,,,,,,
9/12/2022 16:40:57,1.45,9/12/2022 16:40:57,9/12/2022,Sep,2022,,,,,,
9/13/2022 4:55:40,0.00,9/12/2022 4:55:40,9/12/2022,Sep,2022,,,,,,
9/14/2022 7:08:15,0.00,9/12/2022 7:08:15,9/12/2022,Sep,2022,,,,,,
9/15/2022 5:59:06,0.00,9/12/2022 5:59:06,9/12/2022,Sep,2022,,,,,,
9/16/2022 15:13:57,0.00,9/12/2022 15:13:57,9/12/2022,Sep,2022,,,,,,
9/17/2022 12:30:17,0.00,9/12/2022 12:30:17,9/12/2022,Sep,2022,,,,,,
9/18/2022 5:26:55,0.00,9/12/2022 5:26:55,9/12/2022,Sep,2022,,,,,,
9/19/2022 12:44:42,0.00,9/19/2022 12:44:42,9/19/2022,Sep,2022,,,,,,
9/20/2022 7:35:03,0.00,9/19/2022 7:35:03,9/19/2022,Sep,2022,,,,,,
9/21/2022 7:30:44,0.00,9/19/2022 7:30:44,9/19/2022,Sep,2022,,,,,,
9/22/2022 7:22:52,0.00,9/19/2022 7:22:52,9/19/2022,Sep,2022,,,,,,
9/23/2022 4:10:37,2.61,9/19/2022 4:10:37,9/19/2022,Sep,2022,,,,,,
9/24/2022 15:35:14,0.00,9/19/2022 15:35:14,9/19/2022,Sep,2022,,,,,,
9/25/2022 15:36:03,0.00,9/19/2022 15:36:03,9/19/2022,Sep,2022,,,,,,
9/26/2022 7:31:30,0.00,9/26/2022 7:31:30,9/26/2022,Sep,2022,,,,,,
9/27/2022 14:35:12,0.00,9/26/2022 14:35:12,9/26/2022,Sep,2022,,,,,,
9/28/2022 12:35:02,0.00,9/26/2022 12:35:02,9/26/2022,Sep,2022,,,,,,
9/29/2022 4:06:00,0.00,9/26/2022 4:06:00,9/26/2022,Sep,2022,,,,,,
9/30/2022 10:11:10,0.01,9/26/2022 10:11:10,9/26/2022,Sep,2022,,,,,,
10/1/2022 11:53:33,0.01,9/26/2022 11:53:33,9/26/2022,Oct,2022,,,,,,
10/2/2022 12:59:04,0.00,9/26/2022 12:59:04,9/26/2022,Oct,2022,,,,,,
10/3/2022 14:49:56,0.00,10/3/2022 14:49:56,10/3/2022,Oct,2022,,,,,,
10/4/2022 10:35:22,0.00,10/3/2022 10:35:22,10/3/2022,Oct,2022,,,,,,
10/5/2022 14:01:48,0.00,10/3/2022 14:01:48,10/3/2022,Oct,2022,,,,,,
10/6/2022 7:29:55,0.00,10/3/2022 7:29:55,10/3/2022,Oct,2022,,,,,,
10/7/2022 17:35:11,0.00,10/3/2022 17:35:11,10/3/2022,Oct,2022,,,,,,
10/8/2022 7:10:19,0.00,10/3/2022 7:10:19,10/3/2022,Oct,2022,,,,,,
10/9/2022 15:28:51,0.00,10/3/2022 15:28:51,10/3/2022,Oct,2022,,,,,,
10/10/2022 8:04:45,1.46,10/10/2022 8:04:45,10/10/2022,Oct,2022,,,,,,
10/11/2022 7:26:31,0.00,10/10/2022 7:26:31,10/10/2022,Oct,2022,,,,,,
10/12/2022 15:17:55,0.00,10/10/2022 15:17:55,10/10/2022,Oct,2022,,,,,,
10/13/2022 7:45:06,0.00,10/10/2022 7:45:06,10/10/2022,Oct,2022,,,,,,
10/14/2022 6:21:30,0.00,10/10/2022 6:21:30,10/10/2022,Oct,2022,,,,,,
10/15/2022 16:15:02,0.00,10/10/2022 16:15:02,10/10/2022,Oct,2022,,,,,,
10/16/2022 6:07:47,1.34,10/10/2022 6:07:47,10/10/2022,Oct,2022,,,,,,
10/17/2022 7:34:15,0.00,10/17/2022 7:34:15,10/17/2022,Oct,2022,,,,,,
10/18/2022 7:20:53,0.00,10/17/2022 7:20:53,10/17/2022,Oct,2022,,,,,,
10/19/2022 7:20:15,0.00,10/17/2022 7:20:15,10/17/2022,Oct,2022,,,,,,
10/20/2022 7:18:38,0.00,10/17/2022 7:18:38,10/17/2022,Oct,2022,,,,,,
10/21/2022 7:03:14,1.31,10/17/2022 7:03:14,10/17/2022,Oct,2022,,,,,,
10/22/2022 7:36:51,0.00,10/17/2022 7:36:51,10/17/2022,Oct,2022,,,,,,
10/23/2022 14:50:09,0.00,10/17/2022 14:50:09,10/17/2022,Oct,2022,,,,,,
10/24/2022 7:28:47,0.00,10/24/2022 7:28:47,10/24/2022,Oct,2022,,,,,,
10/25/2022 7:18:43,0.00,10/24/2022 7:18:43,10/24/2022,Oct,2022,,,,,,
10/26/2022 7:47:06,0.00,10/24/2022 7:47:06,10/24/2022,Oct,2022,,,,,,
10/27/2022 6:19:25,0.00,10/24/2022 6:19:25,10/24/2022,Oct,2022,,,,,,
10/28/2022 7:29:39,0.00,10/24/2022 7:29:39,10/24/2022,Oct,2022,,,,,,
10/29/2022 18:21:07,0.00,10/24/2022 18:21:07,10/24/2022,Oct,2022,,,,,,
10/30/2022 17:15:02,0.00,10/24/2022 17:15:02,10/24/2022,Oct,2022,,,,,,
10/31/2022 7:21:44,0.00,10/31/2022 7:21:44,10/31/2022,Oct,2022,,,,,,
11/1/2022 7:27:18,0.00,10/31/2022 7:27:18,10/31/2022,Nov,2022,,,,,,
11/2/2022 8:07:07,0.00,10/31/2022 8:07:07,10/31/2022,Nov,2022,,,,,,
11/3/2022 4:59:44,0.00,10/31/2022 4:59:44,10/31/2022,Nov,2022,,,,,,
11/4/2022 8:43:09,0.00,10/31/2022 8:43:09,10/31/2022,Nov,2022,,,,,,
11/5/2022 15:23:44,0.00,10/31/2022 15:23:44,10/31/2022,Nov,2022,,,,,,
11/6/2022 8:15:37,0.00,10/31/2022 8:15:37,10/31/2022,Nov,2022,,,,,,
11/7/2022 16:20:33,0.00,11/7/2022 16:20:33,11/7/2022,Nov,2022,,,,,,
11/8/2022 14:46:06,0.00,11/7/2022 14:46:06,11/7/2022,Nov,2022,,,,,,
11/9/2022 16:17:58,0.00,11/7/2022 16:17:58,11/7/2022,Nov,2022,,,,,,
11/10/2022 15:16:39,0.00,11/7/2022 15:16:39,11/7/2022,Nov,2022,,,,,,
11/11/2022 19:26:26,0.00,11/7/2022 19:26:26,11/7/2022,Nov,2022,,,,,,
11/12/2022 5:07:44,0.00,11/7/2022 5:07:44,11/7/2022,Nov,2022,,,,,,
11/13/2022 12:46:13,0.00,11/7/2022 12:46:13,11/7/2022,Nov,2022,,,,,,
11/14/2022 13:55:43,0.01,11/14/2022 13:55:43,11/14/2022,Nov,2022,,,,,,
11/15/2022 12:41:02,0.01,11/14/2022 12:41:02,11/14/2022,Nov,2022,,,,,,
11/16/2022 11:30:44,0.02,11/14/2022 11:30:44,11/14/2022,Nov,2022,,,,,,
11/17/2022 10:01:33,0.03,11/14/2022 10:01:33,11/14/2022,Nov,2022,,,,,,
11/18/2022 13:46:47,0.02,11/14/2022 13:46:47,11/14/2022,Nov,2022,,,,,,
11/19/2022 14:19:24,0.09,11/14/2022 14:19:24,11/14/2022,Nov,2022,,,,,,
11/20/2022 11:35:02,0.00,11/14/2022 11:35:02,11/14/2022,Nov,2022,,,,,,
11/21/2022 7:32:42,0.00,11/21/2022 7:32:42,11/21/2022,Nov,2022,,,,,,
11/22/2022 7:39:49,0.00,11/21/2022 7:39:49,11/21/2022,Nov,2022,,,,,,
11/23/2022 6:45:07,0.00,11/21/2022 6:45:07,11/21/2022,Nov,2022,,,,,,
11/24/2022 7:12:18,0.00,11/21/2022 7:12:18,11/21/2022,Nov,2022,,,,,,
11/25/2022 10:52:31,0.00,11/21/2022 10:52:31,11/21/2022,Nov,2022,,,,,,
11/26/2022 13:07:25,0.00,11/21/2022 13:07:25,11/21/2022,Nov,2022,,,,,,
11/27/2022 10:15:03,0.00,11/21/2022 10:15:03,11/21/2022,Nov,2022,,,,,,
11/28/2022 7:51:52,0.00,11/28/2022 7:51:52,11/28/2022,Nov,2022,,,,,,
11/29/2022 5:33:30,0.00,11/28/2022 5:33:30,11/28/2022,Nov,2022,,,,,,
11/30/2022 6:16:18,0.00,11/28/2022 6:16:18,11/28/2022,Nov,2022,,,,,,
12/1/2022 8:30:27,0.00,11/28/2022 8:30:27,11/28/2022,Dec,2022,,,,,,
12/2/2022 8:12:03,0.00,11/28/2022 8:12:03,11/28/2022,Dec,2022,,,,,,
12/3/2022 16:35:02,0.00,11/28/2022 16:35:02,11/28/2022,Dec,2022,,,,,,
12/4/2022 6:33:40,0.00,11/28/2022 6:33:40,11/28/2022,Dec,2022,,,,,,
12/5/2022 10:05:24,0.00,12/5/2022 10:05:24,12/5/2022,Dec,2022,,,,,,
12/6/2022 7:51:00,0.00,12/5/2022 7:51:00,12/5/2022,Dec,2022,,,,,,
12/7/2022 8:50:40,0.00,12/5/2022 8:50:40,12/5/2022,Dec,2022,,,,,,
12/8/2022 7:39:21,0.00,12/5/2022 7:39:21,12/5/2022,Dec,2022,,,,,,
12/9/2022 8:58:42,0.00,12/5/2022 8:58:42,12/5/2022,Dec,2022,,,,,,
12/10/2022 8:53:36,0.00,12/5/2022 8:53:36,12/5/2022,Dec,2022,,,,,,
12/11/2022 7:49:41,0.00,12/5/2022 7:49:41,12/5/2022,Dec,2022,,,,,,
12/12/2022 8:54:53,0.00,12/12/2022 8:54:53,12/12/2022,Dec,2022,,,,,,
12/13/2022 8:08:20,0.00,12/12/2022 8:08:20,12/12/2022,Dec,2022,,,,,,
12/14/2022 15:55:03,0.00,12/12/2022 15:55:03,12/12/2022,Dec,2022,,,,,,
12/15/2022 16:36:25,0.00,12/12/2022 16:36:25,12/12/2022,Dec,2022,,,,,,
12/16/2022 8:56:14,0.00,12/12/2022 8:56:14,12/12/2022,Dec,2022,,,,,,
12/17/2022 16:15:01,0.00,12/12/2022 16:15:01,12/12/2022,Dec,2022,,,,,,
12/18/2022 9:08:43,0.01,12/12/2022 9:08:43,12/12/2022,Dec,2022,,,,,,
12/19/2022 14:30:17,0.00,12/19/2022 14:30:17,12/19/2022,Dec,2022,,,,,,
12/20/2022 16:26:43,0.00,12/19/2022 16:26:43,12/19/2022,Dec,2022,,,,,,
12/21/2022 8:34:02,0.01,12/19/2022 8:34:02,12/19/2022,Dec,2022,,,,,,
12/22/2022 16:19:59,0.00,12/19/2022 16:19:59,12/19/2022,Dec,2022,,,,,,
12/23/2022 6:29:29,0.00,12/19/2022 6:29:29,12/19/2022,Dec,2022,,,,,,
12/24/2022 5:04:44,0.01,12/19/2022 5:04:44,12/19/2022,Dec,2022,,,,,,
12/25/2022 5:55:03,0.01,12/19/2022 5:55:03,12/19/2022,Dec,2022,,,,,,
12/26/2022 6:07:02,0.04,12/26/2022 6:07:02,12/26/2022,Dec,2022,,,,,,
12/27/2022 5:53:14,0.00,12/26/2022 5:53:14,12/26/2022,Dec,2022,,,,,,
12/28/2022 16:19:38,0.00,12/26/2022 16:19:38,12/26/2022,Dec,2022,,,,,,
12/29/2022 8:25:40,0.00,12/26/2022 8:25:40,12/26/2022,Dec,2022,,,,,,
12/30/2022 6:56:59,0.00,12/26/2022 6:56:59,12/26/2022,Dec,2022,,,,,,
12/31/2022 17:35:03,0.00,12/26/2022 17:35:03,12/26/2022,Dec,2022,,,,,,
1/1/2023 5:13:39,0.00,12/26/2022 5:13:39,12/26/2022,Jan,2023,,,,,,
1/2/2023 5:42:29,0.00,1/2/2023 5:42:29,1/2/2023,Jan,2023,,,,,,
1/3/2023 8:07:35,0.00,1/2/2023 8:07:35,1/2/2023,Jan,2023,,,,,,
1/4/2023 8:38:35,0.00,1/2/2023 8:38:35,1/2/2023,Jan,2023,,,,,,
1/5/2023 8:52:10,0.00,1/2/2023 8:52:10,1/2/2023,Jan,2023,,,,,,
1/6/2023 5:32:00,0.00,1/2/2023 5:32:00,1/2/2023,Jan,2023,,,,,,
1/7/2023 9:06:32,1.30,1/2/2023 9:06:32,1/2/2023,Jan,2023,,,,,,
1/8/2023 8:41:26,0.00,1/2/2023 8:41:26,1/2/2023,Jan,2023,,,,,,
1/9/2023 15:52:35,0.00,1/9/2023 15:52:35,1/9/2023,Jan,2023,,,,,,
1/10/2023 8:13:29,0.00,1/9/2023 8:13:29,1/9/2023,Jan,2023,,,,,,
1/11/2023 7:56:36,0.00,1/9/2023 7:56:36,1/9/2023,Jan,2023,,,,,,
1/12/2023 15:56:18,0.00,1/9/2023 15:56:18,1/9/2023,Jan,2023,,,,,,
1/13/2023 7:15:14,1.39,1/9/2023 7:15:14,1/9/2023,Jan,2023,,,,,,
1/14/2023 8:23:58,0.00,1/9/2023 8:23:58,1/9/2023,Jan,2023,,,,,,
1/15/2023 6:05:21,0.00,1/9/2023 6:05:21,1/9/2023,Jan,2023,,,,,,
1/16/2023 9:15:13,1.34,1/16/2023 9:15:13,1/16/2023,Jan,2023,,,,,,
1/17/2023 16:15:01,0.00,1/16/2023 16:15:01,1/16/2023,Jan,2023,,,,,,
1/18/2023 8:02:29,0.00,1/16/2023 8:02:29,1/16/2023,Jan,2023,,,,,,
1/19/2023 15:45:30,0.00,1/16/2023 15:45:30,1/16/2023,Jan,2023,,,,,,
1/20/2023 7:29:04,0.00,1/16/2023 7:29:04,1/16/2023,Jan,2023,,,,,,
1/21/2023 18:49:52,1.44,1/16/2023 18:49:52,1/16/2023,Jan,2023,,,,,,
1/22/2023 6:55:54,0.01,1/16/2023 6:55:54,1/16/2023,Jan,2023,,,,,,
1/23/2023 8:38:41,0.00,1/23/2023 8:38:41,1/23/2023,Jan,2023,,,,,,
1/24/2023 9:06:42,0.00,1/23/2023 9:06:42,1/23/2023,Jan,2023,,,,,,
1/25/2023 8:34:54,0.00,1/23/2023 8:34:54,1/23/2023,Jan,2023,,,,,,
1/26/2023 6:59:04,0.00,1/23/2023 6:59:04,1/23/2023,Jan,2023,,,,,,
1/27/2023 6:17:19,0.04,1/23/2023 6:17:19,1/23/2023,Jan,2023,,,,,,
1/28/2023 7:42:54,0.00,1/23/2023 7:42:54,1/23/2023,Jan,2023,,,,,,
1/29/2023 8:43:31,0.00,1/23/2023 8:43:31,1/23/2023,Jan,2023,,,,,,
1/30/2023 9:03:38,1.39,1/30/2023 9:03:38,1/30/2023,Jan,2023,,,,,,
1/31/2023 16:35:02,0.00,1/30/2023 16:35:02,1/30/2023,Jan,2023,,,,,,
2/1/2023 8:22:26,0.00,1/30/2023 8:22:26,1/30/2023,Feb,2023,,,,,,
2/2/2023 8:42:45,0.00,1/30/2023 8:42:45,1/30/2023,Feb,2023,,,,,,
2/3/2023 7:31:08,0.00,1/30/2023 7:31:08,1/30/2023,Feb,2023,,,,,,
2/4/2023 8:19:18,1.41,1/30/2023 8:19:18,1/30/2023,Feb,2023,,,,,,
2/5/2023 18:10:08,1.40,1/30/2023 18:10:08,1/30/2023,Feb,2023,,,,,,
2/6/2023 16:35:27,0.00,2/6/2023 16:35:27,2/6/2023,Feb,2023,,,,,,
2/7/2023 16:17:31,0.00,2/6/2023 16:17:31,2/6/2023,Feb,2023,,,,,,
2/8/2023 7:53:41,0.00,2/6/2023 7:53:41,2/6/2023,Feb,2023,,,,,,
2/9/2023 15:54:17,0.00,2/6/2023 15:54:17,2/6/2023,Feb,2023,,,,,,
2/10/2023 12:12:18,0.02,2/6/2023 12:12:18,2/6/2023,Feb,2023,,,,,,
2/11/2023 8:12:15,0.00,2/6/2023 8:12:15,2/6/2023,Feb,2023,,,,,,
2/12/2023 7:15:02,0.00,2/6/2023 7:15:02,2/6/2023,Feb,2023,,,,,,
2/13/2023 7:52:56,0.00,2/13/2023 7:52:56,2/13/2023,Feb,2023,,,,,,
2/14/2023 6:41:42,0.00,2/13/2023 6:41:42,2/13/2023,Feb,2023,,,,,,
2/15/2023 16:35:22,0.00,2/13/2023 16:35:22,2/13/2023,Feb,2023,,,,,,
2/16/2023 8:25:35,0.00,2/13/2023 8:25:35,2/13/2023,Feb,2023,,,,,,
2/17/2023 7:50:37,0.00,2/13/2023 7:50:37,2/13/2023,Feb,2023,,,,,,
2/18/2023 9:10:28,0.00,2/13/2023 9:10:28,2/13/2023,Feb,2023,,,,,,
2/19/2023 5:47:58,0.12,2/13/2023 5:47:58,2/13/2023,Feb,2023,,,,,,
2/20/2023 12:02:18,0.00,2/20/2023 12:02:18,2/20/2023,Feb,2023,,,,,,
2/21/2023 16:35:29,0.00,2/20/2023 16:35:29,2/20/2023,Feb,2023,,,,,,
2/22/2023 16:35:02,0.00,2/20/2023 16:35:02,2/20/2023,Feb,2023,,,,,,
2/23/2023 9:25:02,0.00,2/20/2023 9:25:02,2/20/2023,Feb,2023,,,,,,
2/24/2023 7:02:11,1.43,2/20/2023 7:02:11,2/20/2023,Feb,2023,,,,,,
2/25/2023 16:15:02,0.00,2/20/2023 16:15:02,2/20/2023,Feb,2023,,,,,,
2/26/2023 16:35:39,0.00,2/20/2023 16:35:39,2/20/2023,Feb,2023,,,,,,
2/27/2023 9:08:37,0.00,2/27/2023 9:08:37,2/27/2023,Feb,2023,,,,,,
2/28/2023 8:37:26,0.00,2/27/2023 8:37:26,2/27/2023,Feb,2023,,,,,,
3/1/2023 8:08:03,0.00,2/27/2023 8:08:03,2/27/2023,Mar,2023,,,,,,
3/2/2023 7:07:26,0.00,2/27/2023 7:07:26,2/27/2023,Mar,2023,,,,,,
3/3/2023 6:26:23,0.00,2/27/2023 6:26:23,2/27/2023,Mar,2023,,,,,,
3/4/2023 8:40:32,0.00,2/27/2023 8:40:32,2/27/2023,Mar,2023,,,,,,
3/5/2023 16:25:36,0.00,2/27/2023 16:25:36,2/27/2023,Mar,2023,,,,,,
3/6/2023 7:53:34,0.00,3/6/2023 7:53:34,3/6/2023,Mar,2023,,,,,,
3/7/2023 8:39:19,0.00,3/6/2023 8:39:19,3/6/2023,Mar,2023,,,,,,
3/8/2023 8:21:47,0.00,3/6/2023 8:21:47,3/6/2023,Mar,2023,,,,,,
3/9/2023 8:34:00,0.00,3/6/2023 8:34:00,3/6/2023,Mar,2023,,,,,,
3/10/2023 8:37:05,0.00,3/6/2023 8:37:05,3/6/2023,Mar,2023,,,,,,
3/11/2023 7:58:26,0.00,3/6/2023 7:58:26,3/6/2023,Mar,2023,,,,,,
3/12/2023 8:25:43,0.00,3/6/2023 8:25:43,3/6/2023,Mar,2023,,,,,,
3/13/2023 4:40:16,1.45,3/13/2023 4:40:16,3/13/2023,Mar,2023,,,,,,
3/14/2023 6:28:05,0.00,3/13/2023 6:28:05,3/13/2023,Mar,2023,,,,,,
3/15/2023 14:55:01,0.00,3/13/2023 14:55:01,3/13/2023,Mar,2023,,,,,,
3/16/2023 7:26:29,0.00,3/13/2023 7:26:29,3/13/2023,Mar,2023,,,,,,
3/17/2023 15:15:04,0.00,3/13/2023 15:15:04,3/13/2023,Mar,2023,,,,,,
3/18/2023 7:04:11,1.30,3/13/2023 7:04:11,3/13/2023,Mar,2023,,,,,,
3/19/2023 5:58:37,0.00,3/13/2023 5:58:37,3/13/2023,Mar,2023,,,,,,
3/20/2023 12:55:29,0.00,3/20/2023 12:55:29,3/20/2023,Mar,2023,,,,,,
3/21/2023 13:39:02,0.00,3/20/2023 13:39:02,3/20/2023,Mar,2023,,,,,,
3/22/2023 15:15:02,0.00,3/20/2023 15:15:02,3/20/2023,Mar,2023,,,,,,
3/23/2023 15:17:40,0.00,3/20/2023 15:17:40,3/20/2023,Mar,2023,,,,,,
3/24/2023 6:58:14,0.00,3/20/2023 6:58:14,3/20/2023,Mar,2023,,,,,,
3/25/2023 14:55:03,0.00,3/20/2023 14:55:03,3/20/2023,Mar,2023,,,,,,
3/26/2023 5:48:20,0.00,3/20/2023 5:48:20,3/20/2023,Mar,2023,,,,,,
3/27/2023 7:44:39,1.73,3/27/2023 7:44:39,3/27/2023,Mar,2023,,,,,,
3/28/2023 15:21:35,0.00,3/27/2023 15:21:35,3/27/2023,Mar,2023,,,,,,
3/29/2023 7:19:19,0.00,3/27/2023 7:19:19,3/27/2023,Mar,2023,,,,,,
3/30/2023 14:55:01,0.00,3/27/2023 14:55:01,3/27/2023,Mar,2023,,,,,,
3/31/2023 5:16:28,0.00,3/27/2023 5:16:28,3/27/2023,Mar,2023,,,,,,
4/1/2023 4:15:03,0.04,3/27/2023 4:15:03,3/27/2023,Apr,2023,,,,,,
4/2/2023 4:15:03,0.00,3/27/2023 4:15:03,3/27/2023,Apr,2023,,,,,,
4/3/2023 4:02:03,0.00,4/3/2023 4:02:03,4/3/2023,Apr,2023,,,,,,
4/4/2023 14:55:02,0.00,4/3/2023 14:55:02,4/3/2023,Apr,2023,,,,,,
4/5/2023 6:06:40,0.01,4/3/2023 6:06:40,4/3/2023,Apr,2023,,,,,,
4/6/2023 6:27:39,0.00,4/3/2023 6:27:39,4/3/2023,Apr,2023,,,,,,
4/7/2023 5:52:13,0.00,4/3/2023 5:52:13,4/3/2023,Apr,2023,,,,,,
4/8/2023 6:12:44,0.00,4/3/2023 6:12:44,4/3/2023,Apr,2023,,,,,,
4/9/2023 6:27:09,0.00,4/3/2023 6:27:09,4/3/2023,Apr,2023,,,,,,
4/10/2023 7:21:14,2.06,4/10/2023 7:21:14,4/10/2023,Apr,2023,,,,,,
4/11/2023 4:24:25,0.00,4/10/2023 4:24:25,4/10/2023,Apr,2023,,,,,,
4/12/2023 5:53:34,0.00,4/10/2023 5:53:34,4/10/2023,Apr,2023,,,,,,
4/13/2023 5:11:09,0.00,4/10/2023 5:11:09,4/10/2023,Apr,2023,,,,,,
4/14/2023 5:29:59,0.00,4/10/2023 5:29:59,4/10/2023,Apr,2023,,,,,,
4/15/2023 7:06:54,1.54,4/10/2023 7:06:54,4/10/2023,Apr,2023,,,,,,
4/16/2023 5:33:30,0.05,4/10/2023 5:33:30,4/10/2023,Apr,2023,,,,,,
4/17/2023 9:14:52,0.01,4/17/2023 9:14:52,4/17/2023,Apr,2023,,,,,,
4/18/2023 4:10:14,0.00,4/17/2023 4:10:14,4/17/2023,Apr,2023,,,,,,
4/19/2023 5:26:58,0.00,4/17/2023 5:26:58,4/17/2023,Apr,2023,,,,,,
4/20/2023 6:13:23,0.00,4/17/2023 6:13:23,4/17/2023,Apr,2023,,,,,,
4/21/2023 6:36:28,0.00,4/17/2023 6:36:28,4/17/2023,Apr,2023,,,,,,
4/22/2023 6:16:59,0.00,4/17/2023 6:16:59,4/17/2023,Apr,2023,,,,,,
4/23/2023 14:55:03,0.00,4/17/2023 14:55:03,4/17/2023,Apr,2023,,,,,,
4/24/2023 6:59:14,1.73,4/24/2023 6:59:14,4/24/2023,Apr,2023,,,,,,
4/25/2023 7:01:54,0.00,4/24/2023 7:01:54,4/24/2023,Apr,2023,,,,,,
4/26/2023 7:58:02,0.00,4/24/2023 7:58:02,4/24/2023,Apr,2023,,,,,,
4/27/2023 15:36:04,0.00,4/24/2023 15:36:04,4/24/2023,Apr,2023,,,,,,
4/28/2023 7:17:32,0.00,4/24/2023 7:17:32,4/24/2023,Apr,2023,,,,,,
4/29/2023 6:05:26,0.00,4/24/2023 6:05:26,4/24/2023,Apr,2023,,,,,,
4/30/2023 4:20:42,0.00,4/24/2023 4:20:42,4/24/2023,Apr,2023,,,,,,
5/1/2023 5:09:13,0.00,5/1/2023 5:09:13,5/1/2023,May,2023,,,,,,
5/2/2023 13:59:20,0.01,5/1/2023 13:59:20,5/1/2023,May,2023,,,,,,
5/3/2023 4:21:06,0.00,5/1/2023 4:21:06,5/1/2023,May,2023,,,,,,
5/4/2023 6:28:11,2.23,5/1/2023 6:28:11,5/1/2023,May,2023,,,,,,
5/5/2023 7:08:25,2.28,5/1/2023 7:08:25,5/1/2023,May,2023,,,,,,
5/6/2023 16:03:40,1.97,5/1/2023 16:03:40,5/1/2023,May,2023,,,,,,
5/7/2023 7:26:10,2.01,5/1/2023 7:26:10,5/1/2023,May,2023,,,,,,
5/8/2023 7:04:21,0.00,5/8/2023 7:04:21,5/8/2023,May,2023,,,,,,
5/9/2023 4:08:33,1.03,5/8/2023 4:08:33,5/8/2023,May,2023,,,,,,
5/10/2023 11:11:53,0.00,5/8/2023 11:11:53,5/8/2023,May,2023,,,,,,
5/11/2023 16:22:39,2.55,5/8/2023 16:22:39,5/8/2023,May,2023,,,,,,
5/12/2023 17:12:08,1.65,5/8/2023 17:12:08,5/8/2023,May,2023,,,,,,
5/13/2023 7:43:40,0.00,5/8/2023 7:43:40,5/8/2023,May,2023,,,,,,
5/14/2023 4:12:15,0.00,5/8/2023 4:12:15,5/8/2023,May,2023,,,,,,
5/15/2023 7:06:49,0.00,5/15/2023 7:06:49,5/15/2023,May,2023,,,,,,
5/16/2023 4:10:42,0.00,5/15/2023 4:10:42,5/15/2023,May,2023,,,,,,
5/17/2023 7:18:39,2.12,5/15/2023 7:18:39,5/15/2023,May,2023,,,,,,
5/18/2023 7:29:24,2.98,5/15/2023 7:29:24,5/15/2023,May,2023,,,,,,
5/19/2023 7:33:15,2.19,5/15/2023 7:33:15,5/15/2023,May,2023,,,,,,
5/20/2023 7:49:46,0.00,5/15/2023 7:49:46,5/15/2023,May,2023,,,,,,
5/21/2023 12:49:23,2.18,5/15/2023 12:49:23,5/15/2023,May,2023,,,,,,
5/22/2023 8:04:31,1.95,5/22/2023 8:04:31,5/22/2023,May,2023,,,,,,
5/23/2023 16:51:00,0.00,5/22/2023 16:51:00,5/22/2023,May,2023,,,,,,
5/24/2023 14:01:57,2.04,5/22/2023 14:01:57,5/22/2023,May,2023,,,,,,
5/25/2023 15:43:36,1.90,5/22/2023 15:43:36,5/22/2023,May,2023,,,,,,
5/26/2023 6:52:00,1.91,5/22/2023 6:52:00,5/22/2023,May,2023,,,,,,
5/27/2023 6:27:41,0.01,5/22/2023 6:27:41,5/22/2023,May,2023,,,,,,
5/28/2023 5:04:45,0.00,5/22/2023 5:04:45,5/22/2023,May,2023,,,,,,
5/29/2023 5:00:08,0.00,5/29/2023 5:00:08,5/29/2023,May,2023,,,,,,
